,Unnamed: 0,zipcode,train,train_pred,test_pred
105,105,100011,103538.0,104922.99727380226,107171.43465441286
106,106,100012,437632.0,436403.3011180845,446187.9411217988
107,107,100013,200736.0,199826.173938365,209440.87919478182
108,108,100014,185048.0,183101.1022298818,191223.0270554197
109,109,100015,231721.0,231104.2223211061,240419.0586991616
110,110,100018,289686.0,289517.5078158037,301208.1813605717
111,111,100022,422057.0,421949.3878159773,434372.0652739057
112,112,100023,215156.0,214804.74664171698,224206.84282559433
113,113,100024,427413.0,430121.2925758757,443656.5192506218
114,114,100025,327396.0,316423.72049903416,314433.3738238454
115,115,100027,205668.0,204727.52739374147,215349.7112126695
116,116,100028,174144.0,174594.00039737427,183030.11807125996
117,117,100029,169087.0,167818.69903981502,174788.16012397132
118,118,100030,210396.0,209798.72789166146,215005.1472274745
119,119,100031,153750.0,157118.47700389757,162915.34631177253
120,120,100032,248537.0,248083.42455701073,259082.67870620012
121,121,100033,233078.0,231896.67297719148,242086.5612642381
122,122,100034,200037.0,200039.6226438486,210659.60753895878
123,123,100035,108073.0,108072.9999999977,103330.42584039508
124,124,100036,414397.0,415068.24277492275,427992.4445907665
125,125,100037,264029.0,264193.6718492591,272415.0325371296
126,126,100038,280189.0,280802.1000466268,292700.63816525385
127,127,100039,260602.0,256240.2387467073,260427.69008792122
128,128,100040,189959.0,189240.5726442784,197932.90449338028
129,129,100041,376143.0,376033.70806654467,385211.38939971407
130,130,100042,214022.0,211673.26468513644,220870.48335912448
131,131,100043,161976.0,161452.80867714706,168273.11148886802
132,132,100044,414381.0,413968.64177543845,427922.6332144824
133,133,100045,157547.0,156237.68701824427,163949.99890955735
134,134,100046,143387.0,148506.65908215567,154499.5039420035
135,135,100047,238452.0,235689.1608999845,245715.92841119826
136,136,100048,235639.0,237112.6456178452,248622.49535537735
137,137,100049,373590.0,376004.36226588755,391987.4107975799
138,138,100050,279988.0,280726.2599441916,292380.5392807618
139,139,100051,397410.0,399558.6469572889,414850.5594361154
140,140,100052,299604.0,300091.2629871423,312080.611731837
141,141,100053,257085.0,258706.90482705715,267025.63450611173
142,142,100054,286104.0,286865.7307934522,297973.8142362002
143,143,100056,265595.0,254797.169076935,266389.89666799037
144,144,100057,207532.0,209560.02774147625,216564.27579651642
145,145,100058,177330.0,179623.4986291488,189842.78709286667
146,146,100060,327300.0,328615.0726440937,342912.1334048173
147,147,100061,192188.0,191368.4788446343,195373.31904941204
148,148,100062,166957.0,159691.01265619794,159789.56935854105
149,149,100063,409281.0,414302.2855304984,431848.55818903865
150,150,100064,191504.0,192717.17369334452,201318.6559391455
151,151,100065,349141.0,350385.7401290661,365465.0026677514
152,152,100066,274585.0,274948.5572046599,288142.25833621353
153,153,100067,451893.0,453957.993022145,468416.8234415729
154,154,100068,311687.0,313034.7950747378,325524.23939582513
155,155,100069,370307.0,372539.2956554575,387202.97550476884
156,156,100070,324153.0,324675.1419201555,338688.5087983516
157,157,100071,273791.0,275395.8807115762,283949.4027408727
158,158,100072,282991.0,279050.62101028283,293950.6345487886
159,159,100073,388506.0,394352.5231605297,414707.5926185896
160,160,100074,105866.0,106619.57978894707,108726.92745350118
161,161,100075,124145.0,124367.68068034055,128620.72505152074
162,162,100076,178854.0,180578.0574761964,184605.2113737432
163,163,100077,440724.0,441427.50130622025,457648.602794922
164,164,100078,321487.0,323001.65818058397,338091.78672627057
165,165,100079,163051.0,159537.48330627356,168398.58010638348
166,166,100080,87937.0,89764.71850764951,92657.29796360416
167,167,100081,212666.0,213372.12668204086,216505.0863327474
168,168,100082,189807.0,192144.2062347432,196710.1042019248
169,169,100083,190718.0,190558.05856171608,199513.6116254688
170,170,100084,121406.0,121423.98954832827,132843.07482490473
171,171,100085,56912.0,57492.715058389724,60188.23515907478
172,172,100087,235269.0,234933.19411183038,238752.98008854606
173,173,100088,258341.0,259665.83790658423,268758.0941242627
174,174,100089,201793.0,200799.97033281703,204926.7544715446
175,175,100090,296535.0,294386.8983798125,302135.381306174
176,176,100091,222854.0,223393.47550146127,226660.36472498052
177,177,100092,161981.0,160960.91558117315,166860.49385589082
178,178,100093,167423.0,167379.19215363302,171116.83739124815
179,179,100094,210606.0,210754.1274840089,215866.21150720524
180,180,100095,197294.0,195472.5932637717,200138.6865052373
181,181,100096,231687.0,232245.55164686145,235568.8364459563
182,182,100097,146156.0,142762.7999144609,146158.38033313744
183,183,100098,222739.0,223144.42892175182,228086.46781654266
184,184,100099,215295.0,218079.4744582947,223890.34583528375
185,185,100100,124224.0,125967.23300410644,130242.43883864449
186,186,100101,123725.0,124233.94420666144,127927.00244775682
187,187,100102,221279.0,221653.7589131973,225651.41424070095
188,188,100104,171774.0,171370.78791093495,177628.7234062612
189,189,100105,162740.0,162566.97106055872,165213.84169885275
190,190,100106,180422.0,181371.08481465228,188427.69709784896
191,191,100107,254253.0,254841.55547157454,260143.0763928784
192,192,100108,148843.0,149040.94144567693,156998.30331666954
193,193,100109,71692.0,71775.25094751225,73333.90921306418
194,194,100110,128669.0,130660.98206311029,133558.9140643541
195,195,100111,103723.0,102095.83417141756,100767.91015450377
196,196,100112,178612.0,180669.45623118556,184753.81056021614
197,197,100113,240293.0,236879.00688939192,240583.88656001486
198,198,100114,166052.0,164333.5456731444,165127.29834480965
199,199,100115,166893.0,166597.80093743475,174264.55111190927
200,200,100116,230443.0,231149.54437807453,236255.9988186157
201,201,100117,149239.0,151867.1288484026,155715.28211461275
202,202,100118,161779.0,166437.4521764193,173664.42395706705
203,203,100119,236839.0,233949.0579016812,240362.37247040038
204,204,100120,343948.0,337297.1223710592,348158.97631400963
205,205,100121,319512.0,320101.96217698697,327345.5824880352
206,206,100122,62236.0,60996.73436561647,60749.67310436247
207,207,100123,221923.0,219844.76939032585,224805.4187646965
208,208,100124,110367.0,109682.12895281297,113787.47455110321
209,209,100125,153901.0,152662.56328969006,155545.1173925638
210,210,100126,131642.0,132122.54810736605,134808.64834165605
211,211,100127,64497.0,64064.09521204227,64542.369560825966
212,212,100128,65274.0,66159.812818286,68895.55420405108
213,213,100129,246078.0,245414.24123405357,250371.07066602726
214,214,100130,204189.0,203828.10969771983,206684.55612377363
215,215,100131,146726.0,147955.32270489048,153467.6920455678
216,216,100133,145273.0,150370.96871646176,149167.56675433464
217,217,100134,238532.0,238693.22487176603,245176.33333867465
218,218,100135,337160.0,336846.3101773332,345151.0578045161
219,219,100138,179960.0,178604.43738927584,183212.38197681782
220,220,100139,214546.0,217207.8404111572,221805.82498885237
221,221,100140,128770.0,128879.7481260159,132817.17263122016
222,222,100141,164135.0,164662.13489119385,169356.02595533052
223,223,100142,161662.0,161453.65282881734,164704.35638054562
224,224,100143,164164.0,166147.5456923635,169804.73642187857
225,225,100144,90875.0,89292.27854934339,90353.12100274113
226,226,100145,210998.0,209780.38398221385,217152.89164835302
227,227,100146,285094.0,284549.37999836827,292008.91540627216
228,228,100147,198750.0,198175.3988848082,201475.74977
229,229,100148,174723.0,175375.2017611832,178566.84889999745
230,230,100149,234304.0,233575.67099397827,238389.3404001775
231,231,100150,178528.0,178462.62844559413,187653.92117490657
232,232,100151,204740.0,201779.74540317614,212509.0568776655
233,233,100152,329485.0,332147.13462478,347448.46860131994
234,234,100153,301885.0,303546.5269928267,316832.5078602948
235,235,100154,205978.0,205341.0739023659,215794.70916767785
236,236,100155,272600.0,273969.4652989762,285584.2126142521
237,237,100156,174052.0,173788.42156356608,184123.23932424266
238,238,100157,299071.0,300080.5466751521,313529.27184212103
239,239,100161,236953.0,236997.52626083852,248350.71378965012
240,240,100165,260994.0,262610.06892779475,274548.11491807556
241,241,100166,238652.0,240070.51006163086,252065.07581171184
242,242,100167,305786.0,304696.19811076444,317345.05841570604
243,243,100170,329182.0,330675.62857134634,344614.0792492797
244,244,100171,357965.0,360716.6550666713,376644.32783574425
245,245,100179,267799.0,267480.1061334027,279631.3085108968
246,246,100181,273284.0,272826.30318750424,289164.8363575551
247,247,100182,189741.0,191050.27365341785,183536.94329525763
248,248,100183,106660.0,105213.06063371434,104965.10300617498
249,249,100184,302208.0,302376.3244373963,310365.38531646825
250,250,100185,283797.0,284071.8542909307,292738.10602323466
251,251,100186,180936.0,180109.95429525687,188128.49124338763
252,252,100188,159849.0,159786.44127194726,161372.02057904753
253,253,100189,210290.0,209106.58116789485,212456.3220500512
254,254,100190,423503.0,430204.5034958668,451089.28886346595
255,255,100192,338089.0,340549.4481249173,357823.023134722
256,256,100194,261528.0,260628.71651738585,277136.43202657177
257,257,100195,311024.0,309410.18809782097,327426.1133496488
258,258,100196,409810.0,409301.39412928594,430035.30496263603
259,259,100197,91383.0,91840.30636919508,94437.57817072512
260,260,100198,412874.0,425059.8074960483,439701.4336492681
261,261,100199,221963.0,221537.59123001865,227176.8174462549
262,262,100200,330404.0,330291.86665966467,347730.20523822925
263,263,100201,255959.0,256574.25924500817,275514.52829686424
264,264,100202,149523.0,148654.10720515382,150689.34958903087
265,265,100203,160211.0,158864.05353190188,161977.3183679249
266,266,100204,255706.0,248300.9077424949,255996.61254335594
267,267,100205,276954.0,275967.2936006809,291978.85628177994
268,268,100206,364796.0,363054.5206378396,381662.9942555171
269,269,100207,365172.0,363647.771975437,384145.47393069015
270,270,100208,313662.0,313111.1738505554,333145.0819325183
271,271,100209,111102.0,114013.62577416172,116755.42553301953
272,272,100210,244960.0,242772.6628288243,249444.3163194345
273,273,100211,105472.0,105373.43709721595,111338.61554865906
274,274,100212,263872.0,263852.6874585125,269596.1893373027
275,275,100213,227813.0,228165.7849731053,233938.00606786934
276,276,100214,276361.0,276328.233838943,282698.5030565533
277,277,100215,139892.0,139560.1945647866,144964.24548583085
278,278,100216,84266.0,84114.69564723372,87322.43306360423
279,279,100217,211914.0,212607.05989959862,219294.06963891702
280,280,100218,276436.0,276026.1412771774,282800.8381165421
281,281,100219,231378.0,231250.722544977,236413.38306685945
282,282,100220,335100.0,334234.78766320803,333951.6021543805
283,283,100221,359034.0,354932.011774217,362561.88349404134
284,284,100222,306270.0,307090.66156257363,309281.19231887354
285,285,100223,308929.0,308853.6328359175,305945.5499858567
286,286,100226,342430.0,334661.9349753433,340077.52985602396
287,287,100227,292189.0,287695.92845465423,287035.4140672757
288,288,100233,382723.0,377712.08628552523,386266.4268427975
289,289,100234,477223.0,471549.01532578573,479550.1937705681
290,290,100235,310189.0,309403.41591574386,309155.4901382934
291,291,100236,308616.0,302384.8006607059,307738.27830653754
292,292,100245,430352.0,416562.16864102724,426513.1405113775
293,293,100250,160033.0,156620.67055613574,160970.48730309017
294,294,100256,176034.0,174671.33315347065,178729.7694067572
295,295,100265,402201.0,402589.3948712506,403616.9145230925
296,296,100266,193350.0,188976.1346604689,190367.91761883488
297,297,100269,362142.0,357117.20152229303,364480.7936697103
298,298,100271,313726.0,316468.0493914937,320956.08166938537
299,299,100274,378850.0,378397.49551856297,378160.17099445977
300,300,100282,454183.0,436291.92989236064,446449.49648299173
301,301,100289,278723.0,277423.3130588581,287132.05332747835
302,302,100291,160076.0,158576.00327619948,164590.16742690513
303,303,100296,211623.0,208492.30801086608,213030.10580002362
304,304,100297,235844.0,233368.80583979946,238995.3543196261
305,305,100301,324118.0,322986.4505137732,328492.4921548161
306,306,100313,201242.0,202681.98345633157,210464.3733009196
307,307,100317,174215.0,169833.47702471667,168124.29707952487
308,308,100321,153626.0,149797.18516183042,151328.2471621755
309,309,100324,171756.0,172197.5066041266,177001.2861217276
310,310,100326,297305.0,296495.8202805193,296024.33950211544
311,311,100332,178599.0,179827.20507027092,181701.33607207763
312,312,100334,299370.0,300066.61215753556,299972.24799845554
313,313,100343,182000.0,180603.38519847835,186525.96429549734
314,314,100344,249628.0,247969.10035264198,255977.34189600789
315,315,100349,264777.0,262989.7178967891,270398.1360867695
316,316,100352,264606.0,262132.28379188353,269056.0623230941
317,317,100353,192850.0,192611.84000141142,195403.19952543077
318,318,100355,156129.0,154698.23907078538,160455.3060122572
319,319,100362,143833.0,141231.62451302636,141921.57810427528
320,320,100365,281356.0,280104.2378005507,282762.2354420173
321,321,100367,141658.0,140165.99699570696,142000.27298930587
322,322,100376,206999.0,201839.82506272302,201288.46223405006
323,323,100380,257686.0,256914.15668756046,259167.5440478303
324,324,100384,249705.0,243841.27613715315,243806.6789785719
325,325,100387,245641.0,240356.99917802055,240973.21809793302
326,326,100388,151612.0,145943.10644903398,149414.46378162745
327,327,100430,375131.0,375131.0,380585.0355458053
328,328,100459,427446.0,425945.8303801723,431778.8327885106
329,329,100465,393080.0,393391.74342450744,400416.6314443808
330,330,100468,234897.0,233030.0079908739,236955.06976190905
331,331,100472,244625.0,241585.57045052745,244078.7529294569
332,332,100473,411984.0,407748.3890558781,408968.50050679315
333,333,100478,329709.0,326623.5096575244,330907.35137655673
334,334,100489,220603.0,220487.01077342493,227448.46881345962
335,335,399514,238912.0,238563.8691475883,246769.28500940386
336,336,399515,358891.0,358047.36054748826,361804.5026061789
337,337,399516,304893.0,306160.73341635,313698.37684632203
338,338,399545,8558984.0,8696265.020085149,8762838.810519576
339,339,399546,6905678.0,6990534.787810912,6824973.58256818
340,340,399547,237180.0,237384.7518929841,239849.6762016063
341,341,399548,196919.0,196892.0483294296,198889.3537265782
342,342,399549,192140.0,191849.80978869172,195642.438879321
343,343,399552,161228.0,163504.16100040424,170541.4469813041
344,344,399553,520485.0,519718.39208289725,526480.9031014717
345,345,399556,270760.0,270793.3122515728,275564.4222921013
346,346,399558,246101.0,246352.3834709087,250319.8615084586
347,347,399559,167159.0,167495.85455023005,171020.66836011008
348,348,399560,187359.0,187633.68859148206,191720.74319209546
349,349,399563,334304.0,334258.4060834091,343795.99433605873
350,350,399565,325005.0,325225.58912597486,329457.41833260964
351,351,399569,419562.0,419791.87128392217,425482.3665959928
352,352,399570,358346.0,358999.5860653913,373655.5400309282
353,353,399572,460265.0,461428.8711612071,461714.3983262014
354,354,399573,320048.0,321338.6113403693,324438.5284753325
355,355,399574,584349.0,585235.9949707597,584335.0149322374
356,356,399575,238641.0,237027.9383399494,239852.3221883743
357,357,399576,224411.0,225696.60055918977,231107.46066987532
358,358,399577,252861.0,254499.49005054144,260486.2657868764
359,359,399578,298257.0,300806.16846687085,307735.65303654794
360,360,399580,229170.0,231620.4167441641,239577.7755068023
361,361,399581,291978.0,292010.6613642174,291289.7580183796
362,362,399582,243458.0,244698.8456723532,246587.84239834172
363,363,399583,215631.0,214921.91669080054,221990.43161941148
364,364,399584,182739.0,184482.2431791408,190230.07998724183
365,365,399585,179123.0,180940.04206469184,186589.67638599715
366,366,399587,217361.0,219422.25767842444,224281.53795786703
367,367,399593,177284.0,180369.11754977773,189696.07400772962
368,368,399594,74651.0,74695.87115713263,76594.69715289117
369,369,399598,197061.0,197069.7196430077,203592.36355114012
370,370,399602,311385.0,313466.2472538104,315135.1436371325
371,371,399603,255522.0,258184.0493982395,259589.94884402602
372,372,399605,186791.0,188542.09201175653,192905.7909127925
373,373,399606,267248.0,266981.1136025889,269942.9803415189
374,374,399607,280477.0,282086.0321850581,284767.7465734839
375,375,399609,46806.0,46770.42962378988,48062.76136244356
376,376,399617,189581.0,189918.16682327358,191258.99535795386
377,377,399618,230983.0,229017.8519087696,229762.13394945906
378,378,399619,340837.0,340534.8650603187,343566.17840680503
379,379,399637,343836.0,344260.39280293946,347935.8821183692
380,380,399638,312245.0,313734.0592873172,323105.70871145424
381,381,399640,669508.0,678886.7516676112,696230.4612132565
382,382,399642,331087.0,331215.57154837786,340078.90260071005
383,383,399643,480575.0,481574.996990867,493670.14887102967
384,384,399644,384154.0,385915.0584830933,395752.5386829647
385,385,399645,297959.0,297959.0000000009,311630.1578217699
386,386,399647,301546.0,302543.50852052646,310833.3200169193
387,387,399648,343091.0,346855.8694622119,365291.7970476979
388,388,399649,336088.0,339924.1882963283,352872.1613375399
389,389,399650,390419.0,393752.8915469373,407291.1905864189
390,390,399651,447344.0,450353.31130112783,464404.37043696205
391,391,399652,388496.0,390295.7204132725,397322.5352682109
392,392,399654,254267.0,255363.90789503182,266137.1367752996
393,393,399655,392958.0,394537.1576033087,404955.8837136689
394,394,399658,344821.0,345885.3545302394,356181.73697797273
395,395,399659,418633.0,420577.5250078045,432334.711405501
396,396,399660,255399.0,254827.5498086182,261092.8819580764
397,397,399661,367645.0,368632.8725929879,377035.40664025245
398,398,399662,338049.0,339554.2427534146,347929.78251649963
399,399,399665,328784.0,337853.86276516994,351320.6745385679
400,400,399666,341258.0,350707.10341961106,364759.52535351366
401,401,399668,349924.0,354682.01028405275,356489.01784506475
402,402,399670,250366.0,265234.21385940287,285023.1502064571
403,403,399671,294161.0,304360.4419572017,317531.9068450366
404,404,399672,460590.0,471540.0514411335,489491.68381734396
405,405,399673,330507.0,338539.71444708103,352113.4270374405
406,406,399674,581330.0,594965.1684052774,613323.937145601
407,407,399675,1377006.0,1402234.3735031642,1433396.3816630284
408,408,399678,358702.0,356114.32588784886,363560.1613748455
409,409,399679,355736.0,358579.2982855042,365276.0076675864
410,410,399680,476919.0,478194.8161907789,481674.71798921673
411,411,399681,637483.0,639136.9094817012,644147.1961274999
412,412,399682,579280.0,594319.7136998264,618219.1655271718
413,413,399686,529188.0,535118.7664874119,540797.6300350053
414,414,399687,498954.0,509654.20215051295,521338.62135846994
415,415,399688,261912.0,267304.0784705702,280974.1566549041
416,416,399713,610221.0,607194.3287720239,606507.0249650468
417,417,399714,235957.0,234786.54048893196,232847.7984976084
418,418,399724,262577.0,262662.37322219467,264698.5256025469
419,419,399725,228926.0,228010.7700819628,229897.6341769493
420,420,399726,314496.0,317203.2630192747,325921.01185719104
421,421,399727,115076.0,115670.30321979515,119625.17482665848
422,422,399728,367323.0,367021.252927489,374428.22596598096
423,423,399729,390383.0,391734.04504371673,404448.6920260872
424,424,399730,381284.0,383671.6327356194,396746.0453820947
425,425,399731,177989.0,177966.5179304189,183505.11035936602
426,426,399732,369637.0,372428.54956193006,385195.50690574595
427,427,399735,234573.0,234933.13641799145,241570.6707687456
428,428,417434,317721.0,317599.2510429818,328290.7841308891
429,429,417435,273173.0,272399.39805164165,281535.3041165237
430,430,417436,214490.0,214272.0923918009,223202.2082907688
431,431,417437,187950.0,187982.83301997386,195878.06129615378
432,432,417438,152421.0,153243.98691251205,163290.1199331953
433,433,417439,150875.0,149392.94681591587,155825.89944922115
434,434,417440,201668.0,203372.56484794425,212865.11239939532
435,435,417441,93739.0,94454.41503729127,96593.19823747504
436,436,417442,223046.0,223753.5316883494,232541.3388080929
437,437,417443,212478.0,213291.16600274405,222237.95154759608
438,438,417444,338923.0,339559.20901454205,350642.5021965094
439,439,417445,191829.0,193445.88625539572,201541.2500055098
440,440,417446,130688.0,125423.2515447308,128560.83001950516
441,441,417447,108832.0,111229.0392114928,112509.71835225432
442,442,417448,121084.0,121660.30851519115,131331.02273560027
443,443,417450,195519.0,195708.6140557972,202840.09560380387
444,444,417451,248897.0,249539.59482945892,257483.62159206372
445,445,417452,211289.0,213151.98783951372,218725.11835810446
446,446,417453,127498.0,129398.51552474445,131843.16938581312
447,447,417454,453750.0,452733.45867345,457218.7162621804
448,448,417457,233967.0,233577.8159732439,238847.00684500425
449,449,417461,149730.0,150251.85095343945,158589.75554491067
450,450,417462,64256.0,60834.12987984692,58605.96736555836
451,451,417463,79297.0,79297.0000000007,85194.75435754862
452,452,417467,38049.0,36228.28627259687,30362.69450005793
453,453,418162,353029.0,355245.32953273476,360538.38762797
454,454,418163,492659.0,514465.0116972382,534347.8739568694
455,455,422745,319380.0,320761.3087935404,333652.2230140965
456,456,422746,412887.0,413418.6626618689,412416.1622258533
457,457,422747,241548.0,236684.35560199808,238941.04501605
458,458,677175,432503.0,434758.9923796757,446758.02266696055
459,459,698721,425979.0,426755.7030154977,435125.68286496255
460,460,738092,363729.0,366835.7976325261,373574.02440230397
461,461,738094,57509.0,57509.000000000524,58065.96897436638
462,462,753843,645593.0,646953.9640028353,665323.2035007515
463,463,753844,233324.0,235303.4304671565,240374.99210001825
464,0,79050,220656.0,227502.9933665457,236856.1532772895
465,1,79051,125471.0,126492.69867210495,129591.01445537373
466,2,79052,172387.0,172476.6984047674,175424.04482523305
467,3,79053,131565.0,132903.55944893786,137051.74670068081
468,4,79054,240921.0,244999.00700413523,254330.3861744027
469,5,79055,148928.0,151848.95056495102,160132.5705413043
470,6,79056,364205.0,367659.83203053963,392054.1495039449
471,7,79057,89865.0,89733.18002311606,86769.59659962649
472,8,79058,26647.0,26690.603598506317,27455.613497247818
473,9,79059,23792.0,23644.932690742484,25259.99942383886
474,10,79060,25120.0,24870.06180737817,25922.47325393708
475,11,79061,36699.0,36699.000000001164,41142.620640040375
476,12,79062,103503.0,103504.51238681676,90712.88569855195
477,13,79063,50663.0,50663.00000000399,52199.20482778458
478,14,79064,46953.0,46191.263871671385,47123.97598450483
479,15,79065,32227.0,32361.943279416504,32449.759046507203
480,16,79067,55711.0,58141.23472756358,61428.20787531452
481,17,79070,44115.0,47341.29781601975,49436.10060098778
482,18,79071,117944.0,117944.0000000001,115593.15911751875
483,19,79072,30001.0,27768.609463559864,28714.609260368838
484,20,79073,33992.0,32925.91873247189,33180.812304785366
485,21,79074,41447.0,41744.74749551726,44749.028759461464
486,22,79075,185951.0,190246.32176704824,198526.24849117413
487,23,79076,81309.0,81783.20885077276,88239.58943193126
488,24,79078,42491.0,43273.952714920124,43746.367244864814
489,25,79079,36654.0,37451.21545774895,40015.301901328865
490,26,79080,103961.0,107899.01192124264,114836.95721836858
491,27,79082,31829.0,31828.99999999993,32143.174732587573
492,28,79083,30106.0,30220.519739361847,31210.36071922775
493,29,79084,39078.0,39549.15445178022,40612.41264404649
494,30,79085,390109.0,399376.2914259567,413643.98391473095
495,31,79089,25778.0,25826.2507591377,26701.70296683711
496,32,79090,49080.0,48093.41078332028,51217.08358818766
497,33,79091,300971.0,303661.5359362473,308475.3478765073
498,34,79092,157779.0,160296.04668292098,167602.7948199349
